,iso_code,country,sex,age,year,employment,unemployment
55599,VNM,Viet Nam,Female,15+,1994,72.75,1.735
55600,VNM,Viet Nam,Female,15-24,1994,70.309,3.216
55601,VNM,Viet Nam,Female,25+,1994,73.804,1.113
55602,VNM,Viet Nam,Total,15+,1993,76.126,2.037
55603,VNM,Viet Nam,Total,15-24,1993,68.984,4.066
55604,VNM,Viet Nam,Total,25+,1993,79.44,1.195
55605,VNM,Viet Nam,Male,15+,1993,79.65,2.282
55606,VNM,Viet Nam,Male,15-24,1993,66.887,4.89
55607,VNM,Viet Nam,Male,25+,1993,86.036,1.228
55608,VNM,Viet Nam,Female,15+,1993,72.905,1.791
55609,VNM,Viet Nam,Female,15-24,1993,71.101,3.27
55610,VNM,Viet Nam,Female,25+,1993,73.685,1.161
55611,VNM,Viet Nam,Total,15+,1992,76.227,2.109
55612,VNM,Viet Nam,Total,15-24,1992,69.527,4.151
55613,VNM,Viet Nam,Total,25+,1992,79.334,1.255
55614,VNM,Viet Nam,Male,15+,1992,79.728,2.365
55615,VNM,Viet Nam,Male,15-24,1992,67.296,5.004
55616,VNM,Viet Nam,Male,25+,1992,85.943,1.292
55617,VNM,Viet Nam,Female,15+,1992,73.032,1.853
55618,VNM,Viet Nam,Female,15-24,1992,71.777,3.33
55619,VNM,Viet Nam,Female,25+,1992,73.575,1.217
55620,VNM,Viet Nam,Total,15+,1991,76.391,2.14
55621,VNM,Viet Nam,Total,15-24,1991,70.148,4.181
55622,VNM,Viet Nam,Total,25+,1991,79.281,1.279
55623,VNM,Viet Nam,Male,15+,1991,79.869,2.401
55624,VNM,Viet Nam,Male,15-24,1991,67.786,5.047
55625,VNM,Viet Nam,Male,25+,1991,85.898,1.318
55626,VNM,Viet Nam,Female,15+,1991,73.22,1.88
55627,VNM,Viet Nam,Female,15-24,1991,72.526,3.351
55628,VNM,Viet Nam,Female,25+,1991,73.519,1.24
55629,VUT,Vanuatu,Total,15+,2025,55.163,5.073
55630,VUT,Vanuatu,Total,15-24,2025,32.823,11.343
55631,VUT,Vanuatu,Total,25+,2025,64.226,3.66
55632,VUT,Vanuatu,Male,15+,2025,60.379,4.078
55633,VUT,Vanuatu,Male,15-24,2025,36.27,9.786
55634,VUT,Vanuatu,Male,25+,2025,70.484,2.75
55635,VUT,Vanuatu,Female,15+,2025,49.987,6.239
55636,VUT,Vanuatu,Female,15-24,2025,29.24,13.272
55637,VUT,Vanuatu,Female,25+,2025,58.133,4.713
55638,VUT,Vanuatu,Total,15+,2024,55.434,4.988
55639,VUT,Vanuatu,Total,15-24,2024,33.0,11.425
55640,VUT,Vanuatu,Total,25+,2024,64.42,3.55
55641,VUT,Vanuatu,Male,15+,2024,60.728,3.9
55642,VUT,Vanuatu,Male,15-24,2024,36.561,9.484
55643,VUT,Vanuatu,Male,25+,2024,70.659,2.623
55644,VUT,Vanuatu,Female,15+,2024,50.178,6.264
55645,VUT,Vanuatu,Female,15-24,2024,29.331,13.799
55646,VUT,Vanuatu,Female,25+,2024,58.315,4.627
55647,VUT,Vanuatu,Total,15+,2023,55.472,5.011
55648,VUT,Vanuatu,Total,15-24,2023,33.018,11.489
55649,VUT,Vanuatu,Total,25+,2023,64.369,3.577
55650,VUT,Vanuatu,Male,15+,2023,60.744,3.919
55651,VUT,Vanuatu,Male,15-24,2023,36.552,9.551
55652,VUT,Vanuatu,Male,25+,2023,70.493,2.652
55653,VUT,Vanuatu,Female,15+,2023,50.232,6.292
55654,VUT,Vanuatu,Female,15-24,2023,29.418,13.826
55655,VUT,Vanuatu,Female,25+,2023,58.339,4.655
55656,VUT,Vanuatu,Total,15+,2022,55.459,5.077
55657,VUT,Vanuatu,Total,15-24,2022,33.016,11.61
55658,VUT,Vanuatu,Total,25+,2022,64.296,3.637
55659,VUT,Vanuatu,Male,15+,2022,60.731,3.972
55660,VUT,Vanuatu,Male,15-24,2022,36.553,9.67
55661,VUT,Vanuatu,Male,25+,2022,70.318,2.707
55662,VUT,Vanuatu,Female,15+,2022,50.212,6.374
55663,VUT,Vanuatu,Female,15-24,2022,29.46,13.917
55664,VUT,Vanuatu,Female,25+,2022,58.327,4.726
55665,VUT,Vanuatu,Total,15+,2021,55.501,4.776
55666,VUT,Vanuatu,Total,15-24,2021,33.252,10.921
55667,VUT,Vanuatu,Total,25+,2021,64.263,3.418
55668,VUT,Vanuatu,Male,15+,2021,59.286,4.309
55669,VUT,Vanuatu,Male,15-24,2021,35.291,10.363
55670,VUT,Vanuatu,Male,25+,2021,68.7,2.989
55671,VUT,Vanuatu,Female,15+,2021,51.727,5.304
55672,VUT,Vanuatu,Female,15-24,2021,31.23,11.537
55673,VUT,Vanuatu,Female,25+,2021,59.831,3.906
55674,VUT,Vanuatu,Total,15+,2020,55.691,4.046
55675,VUT,Vanuatu,Total,15-24,2020,33.292,9.696
55676,VUT,Vanuatu,Total,25+,2020,64.58,2.802
55677,VUT,Vanuatu,Male,15+,2020,60.141,3.981
55678,VUT,Vanuatu,Male,15-24,2020,35.764,9.868
55679,VUT,Vanuatu,Male,25+,2020,69.666,2.706
55680,VUT,Vanuatu,Female,15+,2020,51.242,4.122
55681,VUT,Vanuatu,Female,15-24,2020,30.875,9.5
55682,VUT,Vanuatu,Female,25+,2020,59.45,2.915
55683,VUT,Vanuatu,Total,15+,2019,55.406,5.444
55684,VUT,Vanuatu,Total,15-24,2019,32.629,12.336
55685,VUT,Vanuatu,Total,25+,2019,64.58,3.907
55686,VUT,Vanuatu,Male,15+,2019,60.528,4.268
55687,VUT,Vanuatu,Male,15-24,2019,35.914,10.361
55688,VUT,Vanuatu,Male,25+,2019,70.178,2.944
55689,VUT,Vanuatu,Female,15+,2019,50.267,6.827
55690,VUT,Vanuatu,Female,15-24,2019,29.457,14.552
55691,VUT,Vanuatu,Female,25+,2019,58.877,5.05
55692,VUT,Vanuatu,Total,15+,2018,56.082,5.353
55693,VUT,Vanuatu,Total,15-24,2018,33.451,11.992
55694,VUT,Vanuatu,Total,25+,2018,65.396,3.826
55695,VUT,Vanuatu,Male,15+,2018,61.353,4.252
55696,VUT,Vanuatu,Male,15-24,2018,36.628,10.225
55697,VUT,Vanuatu,Male,25+,2018,71.143,2.936
55698,VUT,Vanuatu,Female,15+,2018,50.772,6.659
55699,VUT,Vanuatu,Female,15-24,2018,30.419,13.937
55700,VUT,Vanuatu,Female,25+,2018,59.474,4.901
55701,VUT,Vanuatu,Total,15+,2017,56.766,5.247
55702,VUT,Vanuatu,Total,15-24,2017,34.298,11.612
55703,VUT,Vanuatu,Total,25+,2017,66.267,3.73
55704,VUT,Vanuatu,Male,15+,2017,62.179,4.224
55705,VUT,Vanuatu,Male,15-24,2017,37.358,10.055
55706,VUT,Vanuatu,Male,25+,2017,72.158,2.914
55707,VUT,Vanuatu,Female,15+,2017,51.289,6.472
55708,VUT,Vanuatu,Female,15-24,2017,31.413,13.294
55709,VUT,Vanuatu,Female,25+,2017,60.126,4.731
55710,VUT,Vanuatu,Total,15+,2016,57.414,5.197
55711,VUT,Vanuatu,Total,15-24,2016,35.121,11.32
55712,VUT,Vanuatu,Total,25+,2016,67.119,3.681
55713,VUT,Vanuatu,Male,15+,2016,62.967,4.241
55714,VUT,Vanuatu,Male,15-24,2016,38.064,9.956
55715,VUT,Vanuatu,Male,25+,2016,73.206,2.923
55716,VUT,Vanuatu,Female,15+,2016,51.771,6.352
55717,VUT,Vanuatu,Female,15-24,2016,32.36,12.779
55718,VUT,Vanuatu,Female,25+,2016,60.716,4.626
55719,VUT,Vanuatu,Total,15+,2015,58.046,5.168
55720,VUT,Vanuatu,Total,15-24,2015,35.938,11.067
55721,VUT,Vanuatu,Total,25+,2015,67.947,3.654
55722,VUT,Vanuatu,Male,15+,2015,63.735,4.275
55723,VUT,Vanuatu,Male,15-24,2015,38.771,9.882
55724,VUT,Vanuatu,Male,25+,2015,74.29,2.943
55725,VUT,Vanuatu,Female,15+,2015,52.242,6.255
55726,VUT,Vanuatu,Female,15-24,2015,33.268,12.333
55727,VUT,Vanuatu,Female,25+,2015,61.241,4.55
55728,VUT,Vanuatu,Total,15+,2014,58.676,5.137
55729,VUT,Vanuatu,Total,15-24,2014,36.763,10.814
55730,VUT,Vanuatu,Total,25+,2014,68.769,3.626
55731,VUT,Vanuatu,Male,15+,2014,64.493,4.309
55732,VUT,Vanuatu,Male,15-24,2014,39.486,9.804
55733,VUT,Vanuatu,Male,25+,2014,75.38,2.961
55734,VUT,Vanuatu,Female,15+,2014,52.715,6.154
55735,VUT,Vanuatu,Female,15-24,2014,34.18,11.894
55736,VUT,Vanuatu,Female,25+,2014,61.75,4.474
55737,VUT,Vanuatu,Total,15+,2013,59.344,5.038
55738,VUT,Vanuatu,Total,15-24,2013,37.635,10.465
55739,VUT,Vanuatu,Total,25+,2013,69.613,3.543
55740,VUT,Vanuatu,Male,15+,2013,65.28,4.286
55741,VUT,Vanuatu,Male,15-24,2013,40.25,9.632
55742,VUT,Vanuatu,Male,25+,2013,76.494,2.932
55743,VUT,Vanuatu,Female,15+,2013,53.235,5.971
55744,VUT,Vanuatu,Female,15-24,2013,35.137,11.36
55745,VUT,Vanuatu,Female,25+,2013,62.278,4.332
55746,VUT,Vanuatu,Total,15+,2012,60.012,4.936
55747,VUT,Vanuatu,Total,15-24,2012,38.515,10.122
55748,VUT,Vanuatu,Total,25+,2012,70.423,3.46
55749,VUT,Vanuatu,Male,15+,2012,66.059,4.258
55750,VUT,Vanuatu,Male,15-24,2012,41.02,9.459
55751,VUT,Vanuatu,Male,25+,2012,77.582,2.9
55752,VUT,Vanuatu,Female,15+,2012,53.759,5.784
55753,VUT,Vanuatu,Female,15-24,2012,36.098,10.837
55754,VUT,Vanuatu,Female,25+,2012,62.767,4.191
55755,VUT,Vanuatu,Total,15+,2011,60.691,4.811
55756,VUT,Vanuatu,Total,15-24,2011,39.413,9.758
55757,VUT,Vanuatu,Total,25+,2011,71.198,3.363
55758,VUT,Vanuatu,Male,15+,2011,66.843,4.209
55759,VUT,Vanuatu,Male,15-24,2011,41.81,9.261
55760,VUT,Vanuatu,Male,25+,2011,78.64,2.854
55761,VUT,Vanuatu,Female,15+,2011,54.299,5.57
55762,VUT,Vanuatu,Female,15-24,2011,37.074,10.299
55763,VUT,Vanuatu,Female,25+,2011,63.22,4.034
55764,VUT,Vanuatu,Total,15+,2010,61.371,4.681
55765,VUT,Vanuatu,Total,15-24,2010,40.317,9.399
55766,VUT,Vanuatu,Total,25+,2010,71.92,3.265
55767,VUT,Vanuatu,Male,15+,2010,67.622,4.154
55768,VUT,Vanuatu,Male,15-24,2010,42.608,9.061
55769,VUT,Vanuatu,Male,25+,2010,79.645,2.805
55770,VUT,Vanuatu,Female,15+,2010,54.844,5.351
55771,VUT,Vanuatu,Female,15-24,2010,38.055,9.77
55772,VUT,Vanuatu,Female,25+,2010,63.623,3.878
55773,VUT,Vanuatu,Total,15+,2009,64.699,4.565
55774,VUT,Vanuatu,Total,15-24,2009,44.786,8.957
55775,VUT,Vanuatu,Total,25+,2009,74.82,3.144
55776,VUT,Vanuatu,Male,15+,2009,70.056,4.101
55777,VUT,Vanuatu,Male,15-24,2009,46.364,8.763
55778,VUT,Vanuatu,Male,25+,2009,81.622,2.722
55779,VUT,Vanuatu,Female,15+,2009,59.075,5.137
55780,VUT,Vanuatu,Female,15-24,2009,43.218,9.163
55781,VUT,Vanuatu,Female,25+,2009,67.477,3.688
55782,VUT,Vanuatu,Total,15+,2008,67.002,5.663
55783,VUT,Vanuatu,Total,15-24,2008,48.281,10.425
55784,VUT,Vanuatu,Total,25+,2008,76.656,4.005
55785,VUT,Vanuatu,Male,15+,2008,71.881,4.664
55786,VUT,Vanuatu,Male,15-24,2008,49.388,9.806
55787,VUT,Vanuatu,Male,25+,2008,82.983,3.041
55788,VUT,Vanuatu,Female,15+,2008,61.848,6.86
55789,VUT,Vanuatu,Female,15-24,2008,47.178,11.062
55790,VUT,Vanuatu,Female,25+,2008,69.765,5.226
55791,VUT,Vanuatu,Total,15+,2007,68.977,6.855
55792,VUT,Vanuatu,Total,15-24,2007,51.505,12.016
55793,VUT,Vanuatu,Total,25+,2007,78.084,4.938
55794,VUT,Vanuatu,Male,15+,2007,73.481,5.301
55795,VUT,Vanuatu,Male,15-24,2007,52.213,10.951
55796,VUT,Vanuatu,Male,25+,2007,84.045,3.41
55797,VUT,Vanuatu,Female,15+,2007,64.19,8.678
55798,VUT,Vanuatu,Female,15-24,2007,50.799,13.08
55799,VUT,Vanuatu,Female,25+,2007,71.531,6.841
55800,VUT,Vanuatu,Total,15+,2006,70.715,8.006
55801,VUT,Vanuatu,Total,15-24,2006,54.495,13.543
55802,VUT,Vanuatu,Total,25+,2006,79.235,5.827
55803,VUT,Vanuatu,Male,15+,2006,74.946,5.9
55804,VUT,Vanuatu,Male,15-24,2006,54.905,12.018
55805,VUT,Vanuatu,Male,25+,2006,84.932,3.743
55806,VUT,Vanuatu,Female,15+,2006,66.191,10.434
55807,VUT,Vanuatu,Female,15-24,2006,54.086,15.033
55808,VUT,Vanuatu,Female,25+,2006,72.912,8.392
55809,VUT,Vanuatu,Total,15+,2005,70.745,8.121
55810,VUT,Vanuatu,Total,15-24,2005,55.189,13.633
55811,VUT,Vanuatu,Total,25+,2005,78.956,5.905
55812,VUT,Vanuatu,Male,15+,2005,74.879,5.988
55813,VUT,Vanuatu,Male,15-24,2005,55.417,12.104
55814,VUT,Vanuatu,Male,25+,2005,84.578,3.803
55815,VUT,Vanuatu,Female,15+,2005,66.294,10.587
55816,VUT,Vanuatu,Female,15-24,2005,54.962,15.115
55817,VUT,Vanuatu,Female,25+,2005,72.651,8.516
55818,VUT,Vanuatu,Total,15+,2004,70.561,8.432
55819,VUT,Vanuatu,Total,15-24,2004,55.317,13.996
55820,VUT,Vanuatu,Total,25+,2004,78.623,6.174
55821,VUT,Vanuatu,Male,15+,2004,74.683,6.227
55822,VUT,Vanuatu,Male,15-24,2004,55.46,12.458
55823,VUT,Vanuatu,Male,25+,2004,84.231,3.992
55824,VUT,Vanuatu,Female,15+,2004,66.094,10.996
55825,VUT,Vanuatu,Female,15-24,2004,55.176,15.482
55826,VUT,Vanuatu,Female,25+,2004,72.266,8.909
55827,VUT,Vanuatu,Total,15+,2003,70.417,8.659
55828,VUT,Vanuatu,Total,15-24,2003,55.292,14.335
55829,VUT,Vanuatu,Total,25+,2003,78.191,6.404
55830,VUT,Vanuatu,Male,15+,2003,74.535,6.402
55831,VUT,Vanuatu,Male,15-24,2003,55.374,12.806
55832,VUT,Vanuatu,Male,25+,2003,83.767,4.161
55833,VUT,Vanuatu,Female,15+,2003,65.921,11.298
55834,VUT,Vanuatu,Female,15-24,2003,55.211,15.815
55835,VUT,Vanuatu,Female,25+,2003,71.82,9.236
55836,VUT,Vanuatu,Total,15+,2002,70.499,8.598
55837,VUT,Vanuatu,Total,15-24,2002,55.499,14.368
55838,VUT,Vanuatu,Total,25+,2002,77.845,6.395
55839,VUT,Vanuatu,Male,15+,2002,74.557,6.362
55840,VUT,Vanuatu,Male,15-24,2002,55.506,12.867
55841,VUT,Vanuatu,Male,25+,2002,83.337,4.166
55842,VUT,Vanuatu,Female,15+,2002,66.036,11.229
55843,VUT,Vanuatu,Female,15-24,2002,55.492,15.835
55844,VUT,Vanuatu,Female,25+,2002,71.549,9.214
55845,VUT,Vanuatu,Total,15+,2001,70.48,8.415
55846,VUT,Vanuatu,Total,15-24,2001,54.547,14.251
55847,VUT,Vanuatu,Total,25+,2001,78.131,6.276
55848,VUT,Vanuatu,Male,15+,2001,74.639,6.236
55849,VUT,Vanuatu,Male,15-24,2001,54.812,12.772
55850,VUT,Vanuatu,Male,25+,2001,83.669,4.092
55851,VUT,Vanuatu,Female,15+,2001,65.869,11.013
55852,VUT,Vanuatu,Female,15-24,2001,54.276,15.735
55853,VUT,Vanuatu,Female,25+,2001,71.767,9.051
55854,VUT,Vanuatu,Total,15+,2000,70.47,8.266
55855,VUT,Vanuatu,Total,15-24,2000,53.856,14.107
55856,VUT,Vanuatu,Total,25+,2000,78.456,6.161
55857,VUT,Vanuatu,Male,15+,2000,74.689,6.134
55858,VUT,Vanuatu,Male,15-24,2000,54.348,12.63
55859,VUT,Vanuatu,Male,25+,2000,84.054,4.009
55860,VUT,Vanuatu,Female,15+,2000,65.754,10.839
55861,VUT,Vanuatu,Female,15-24,2000,53.339,15.635
55862,VUT,Vanuatu,Female,25+,2000,72.011,8.905
55863,VUT,Vanuatu,Total,15+,1999,70.524,8.29
55864,VUT,Vanuatu,Total,15-24,1999,54.312,14.099
55865,VUT,Vanuatu,Total,25+,1999,78.336,6.17
55866,VUT,Vanuatu,Male,15+,1999,74.674,6.156
55867,VUT,Vanuatu,Male,15-24,1999,54.751,12.603
55868,VUT,Vanuatu,Male,25+,1999,83.967,4.003
55869,VUT,Vanuatu,Female,15+,1999,65.851,10.877
55870,VUT,Vanuatu,Female,15-24,1999,53.84,15.677
55871,VUT,Vanuatu,Female,25+,1999,71.852,8.936
55872,VUT,Vanuatu,Total,15+,1998,70.54,8.223
55873,VUT,Vanuatu,Total,15-24,1998,54.137,14.017
55874,VUT,Vanuatu,Total,25+,1998,78.464,6.113
55875,VUT,Vanuatu,Male,15+,1998,74.696,6.111
55876,VUT,Vanuatu,Male,15-24,1998,54.67,12.512
55877,VUT,Vanuatu,Male,25+,1998,84.161,3.954
55878,VUT,Vanuatu,Female,15+,1998,65.833,10.8
55879,VUT,Vanuatu,Female,15-24,1998,53.552,15.644
55880,VUT,Vanuatu,Female,25+,1998,71.914,8.87
55881,VUT,Vanuatu,Total,15+,1997,70.522,8.221
55882,VUT,Vanuatu,Total,15-24,1997,54.023,14.009
55883,VUT,Vanuatu,Total,25+,1997,78.521,6.113
55884,VUT,Vanuatu,Male,15+,1997,74.68,6.116
55885,VUT,Vanuatu,Male,15-24,1997,54.624,12.49
55886,VUT,Vanuatu,Male,25+,1997,84.29,3.943
55887,VUT,Vanuatu,Female,15+,1997,65.783,10.808
55888,VUT,Vanuatu,Female,15-24,1997,53.348,15.688
55889,VUT,Vanuatu,Female,25+,1997,71.894,8.885
55890,VUT,Vanuatu,Total,15+,1996,70.676,8.091
55891,VUT,Vanuatu,Total,15-24,1996,54.494,13.811
55892,VUT,Vanuatu,Total,25+,1996,78.552,5.985
55893,VUT,Vanuatu,Male,15+,1996,74.756,6.022
55894,VUT,Vanuatu,Male,15-24,1996,55.049,12.284
55895,VUT,Vanuatu,Male,25+,1996,84.323,3.846
55896,VUT,Vanuatu,Female,15+,1996,65.998,10.647
55897,VUT,Vanuatu,Female,15-24,1996,53.86,15.529
55898,VUT,Vanuatu,Female,25+,1996,71.922,8.719
55899,VUT,Vanuatu,Total,15+,1995,70.645,8.134
55900,VUT,Vanuatu,Total,15-24,1995,54.48,13.85
55901,VUT,Vanuatu,Total,25+,1995,78.543,6.02
55902,VUT,Vanuatu,Male,15+,1995,74.716,6.06
55903,VUT,Vanuatu,Male,15-24,1995,55.066,12.31
55904,VUT,Vanuatu,Male,25+,1995,84.373,3.862
55905,VUT,Vanuatu,Female,15+,1995,65.944,10.712
55906,VUT,Vanuatu,Female,15-24,1995,53.797,15.617
55907,VUT,Vanuatu,Female,25+,1995,71.838,8.786
55908,VUT,Vanuatu,Total,15+,1994,70.657,8.083
55909,VUT,Vanuatu,Total,15-24,1994,54.351,13.783
55910,VUT,Vanuatu,Total,25+,1994,78.651,5.977
55911,VUT,Vanuatu,Male,15+,1994,74.726,6.029
55912,VUT,Vanuatu,Male,15-24,1994,55.002,12.24
55913,VUT,Vanuatu,Male,25+,1994,84.529,3.827
55914,VUT,Vanuatu,Female,15+,1994,65.922,10.659
55915,VUT,Vanuatu,Female,15-24,1994,53.58,15.592
55916,VUT,Vanuatu,Female,25+,1994,71.879,8.741
55917,VUT,Vanuatu,Total,15+,1993,70.649,8.262
55918,VUT,Vanuatu,Total,15-24,1993,55.114,13.885
55919,VUT,Vanuatu,Total,25+,1993,78.492,6.089
55920,VUT,Vanuatu,Male,15+,1993,74.631,6.165
55921,VUT,Vanuatu,Male,15-24,1993,55.614,12.308
55922,VUT,Vanuatu,Male,25+,1993,84.382,3.89
55923,VUT,Vanuatu,Female,15+,1993,65.997,10.893
55924,VUT,Vanuatu,Female,15-24,1993,54.516,15.732
55925,VUT,Vanuatu,Female,25+,1993,71.688,8.922
55926,VUT,Vanuatu,Total,15+,1992,70.858,7.945
55927,VUT,Vanuatu,Total,15-24,1992,55.2,13.395
55928,VUT,Vanuatu,Total,25+,1992,79.103,5.766
55929,VUT,Vanuatu,Male,15+,1992,74.817,5.926
55930,VUT,Vanuatu,Male,15-24,1992,55.75,11.826
55931,VUT,Vanuatu,Male,25+,1992,84.974,3.673
55932,VUT,Vanuatu,Female,15+,1992,66.23,10.483
55933,VUT,Vanuatu,Female,15-24,1992,54.546,15.227
55934,VUT,Vanuatu,Female,25+,1992,72.3,8.475
55935,VUT,Vanuatu,Total,15+,1991,70.835,7.976
55936,VUT,Vanuatu,Total,15-24,1991,55.207,13.396
55937,VUT,Vanuatu,Total,25+,1991,79.2,5.776
55938,VUT,Vanuatu,Male,15+,1991,74.8,5.949
55939,VUT,Vanuatu,Male,15-24,1991,55.735,11.827
55940,VUT,Vanuatu,Male,25+,1991,85.059,3.685
55941,VUT,Vanuatu,Female,15+,1991,66.205,10.522
55942,VUT,Vanuatu,Female,15-24,1991,54.586,15.21
55943,VUT,Vanuatu,Female,25+,1991,72.385,8.493
55944,WSM,Samoa,Total,15+,2025,40.409,4.996
55945,WSM,Samoa,Total,15-24,2025,24.536,12.977
55946,WSM,Samoa,Total,25+,2025,47.046,3.058
55947,WSM,Samoa,Male,15+,2025,52.495,3.683
55948,WSM,Samoa,Male,15-24,2025,32.603,8.516
55949,WSM,Samoa,Male,25+,2025,61.3,2.471
55950,WSM,Samoa,Female,15+,2025,28.498,7.29
55951,WSM,Samoa,Female,15-24,2025,15.919,21.367
55952,WSM,Samoa,Female,25+,2025,33.465,4.065
55953,WSM,Samoa,Total,15+,2024,40.992,4.855
55954,WSM,Samoa,Total,15-24,2024,25.004,12.667
55955,WSM,Samoa,Total,25+,2024,47.468,3.004
55956,WSM,Samoa,Male,15+,2024,53.351,3.355
55957,WSM,Samoa,Male,15-24,2024,33.353,7.853
55958,WSM,Samoa,Male,25+,2024,61.932,2.253
55959,WSM,Samoa,Female,15+,2024,28.818,7.473
55960,WSM,Samoa,Female,15-24,2024,16.068,21.748
55961,WSM,Samoa,Female,25+,2024,33.688,4.291
55962,WSM,Samoa,Total,15+,2023,41.301,4.92
55963,WSM,Samoa,Total,15-24,2023,25.221,12.9
55964,WSM,Samoa,Total,25+,2023,47.606,3.076
55965,WSM,Samoa,Male,15+,2023,54.001,3.409
55966,WSM,Samoa,Male,15-24,2023,33.914,8.014
55967,WSM,Samoa,Male,25+,2023,62.315,2.308
55968,WSM,Samoa,Female,15+,2023,28.793,7.59
55969,WSM,Samoa,Female,15-24,2023,15.965,22.241
55970,WSM,Samoa,Female,25+,2023,33.556,4.408
55971,WSM,Samoa,Total,15+,2022,41.525,5.048
55972,WSM,Samoa,Total,15-24,2022,25.291,13.245
55973,WSM,Samoa,Total,25+,2022,47.74,3.193
55974,WSM,Samoa,Male,15+,2022,54.537,3.506
55975,WSM,Samoa,Male,15-24,2022,34.301,8.242
55976,WSM,Samoa,Male,25+,2022,62.65,2.401
55977,WSM,Samoa,Female,15+,2022,28.719,7.801
55978,WSM,Samoa,Female,15-24,2022,15.81,22.848
55979,WSM,Samoa,Female,25+,2022,33.438,4.585
55980,WSM,Samoa,Total,15+,2021,42.552,6.664
55981,WSM,Samoa,Total,15-24,2021,26.187,16.034
55982,WSM,Samoa,Total,25+,2021,48.75,4.496
55983,WSM,Samoa,Male,15+,2021,55.224,4.609
55984,WSM,Samoa,Male,15-24,2021,34.853,10.201
55985,WSM,Samoa,Male,25+,2021,63.229,3.305
55986,WSM,Samoa,Female,15+,2021,30.088,10.159
55987,WSM,Samoa,Female,15-24,2021,17.193,26.127
55988,WSM,Samoa,Female,25+,2021,34.795,6.514
55989,WSM,Samoa,Total,15+,2020,44.02,7.467
55990,WSM,Samoa,Total,15-24,2020,27.955,17.834
55991,WSM,Samoa,Total,25+,2020,50.137,4.92
55992,WSM,Samoa,Male,15+,2020,56.995,5.16
55993,WSM,Samoa,Male,15-24,2020,37.227,11.384
55994,WSM,Samoa,Male,25+,2020,64.743,3.635
55995,WSM,Samoa,Female,15+,2020,31.21,11.354
55996,WSM,Samoa,Female,15-24,2020,18.411,28.644
55997,WSM,Samoa,Female,25+,2020,35.945,7.089
55998,WSM,Samoa,Total,15+,2019,46.206,7.858
55999,WSM,Samoa,Total,15-24,2019,30.785,17.486
56000,WSM,Samoa,Total,25+,2019,52.175,5.336
56001,WSM,Samoa,Male,15+,2019,59.549,5.315
56002,WSM,Samoa,Male,15-24,2019,40.344,11.499
56003,WSM,Samoa,Male,25+,2019,67.152,3.714
56004,WSM,Samoa,Female,15+,2019,32.93,12.107
56005,WSM,Samoa,Female,15-24,2019,20.959,27.226
56006,WSM,Samoa,Female,25+,2019,37.46,8.062
56007,WSM,Samoa,Total,15+,2018,47.821,8.649
56008,WSM,Samoa,Total,15-24,2018,33.12,18.45
56009,WSM,Samoa,Total,25+,2018,53.605,5.9
56010,WSM,Samoa,Male,15+,2018,61.443,5.824
56011,WSM,Samoa,Male,15-24,2018,43.014,12.313
56012,WSM,Samoa,Male,25+,2018,68.836,4.044
56013,WSM,Samoa,Female,15+,2018,34.159,13.338
56014,WSM,Samoa,Female,15-24,2018,22.918,28.179
56015,WSM,Samoa,Female,25+,2018,38.497,9.02
56016,WSM,Samoa,Total,15+,2017,49.316,9.4
56017,WSM,Samoa,Total,15-24,2017,35.044,19.382
56018,WSM,Samoa,Total,25+,2017,55.056,6.434
56019,WSM,Samoa,Male,15+,2017,63.087,6.303
56020,WSM,Samoa,Male,15-24,2017,45.271,13.091
56021,WSM,Samoa,Male,25+,2017,70.394,4.332
56022,WSM,Samoa,Female,15+,2017,35.375,14.502
56023,WSM,Samoa,Female,15-24,2017,24.398,29.273
56024,WSM,Samoa,Female,25+,2017,39.704,9.944
56025,WSM,Samoa,Total,15+,2016,49.559,9.063
56026,WSM,Samoa,Total,15-24,2016,35.447,18.605
56027,WSM,Samoa,Total,25+,2016,55.36,6.168
56028,WSM,Samoa,Male,15+,2016,62.849,6.703
56029,WSM,Samoa,Male,15-24,2016,45.131,13.431
56030,WSM,Samoa,Male,25+,2016,70.278,4.71
56031,WSM,Samoa,Female,15+,2016,36.014,12.978
56032,WSM,Samoa,Female,15-24,2016,25.294,26.79
56033,WSM,Samoa,Female,25+,2016,40.332,8.622
56034,WSM,Samoa,Total,15+,2015,49.841,8.901
56035,WSM,Samoa,Total,15-24,2015,36.276,18.058
56036,WSM,Samoa,Total,25+,2015,55.493,6.04
56037,WSM,Samoa,Male,15+,2015,62.802,7.247
56038,WSM,Samoa,Male,15-24,2015,45.403,13.975
56039,WSM,Samoa,Male,25+,2015,70.174,5.214
56040,WSM,Samoa,Female,15+,2015,36.591,11.664
56041,WSM,Samoa,Female,15-24,2015,26.717,24.442
56042,WSM,Samoa,Female,25+,2015,40.634,7.45
56043,WSM,Samoa,Total,15+,2014,50.057,8.72
56044,WSM,Samoa,Total,15-24,2014,36.768,17.525
56045,WSM,Samoa,Total,25+,2014,55.654,5.925
56046,WSM,Samoa,Male,15+,2014,62.585,7.798
56047,WSM,Samoa,Male,15-24,2014,45.325,14.567
56048,WSM,Samoa,Male,25+,2014,69.961,5.73
56049,WSM,Samoa,Female,15+,2014,37.204,10.268
56050,WSM,Samoa,Female,15-24,2014,27.805,22.128
